_,_,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,E,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,
_,_,_,_,_,_,_,_,_,W,W,E,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,0,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,
_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,
_,_,_,_,_,_,_,_,_,W,W,E,_,_,_,_,_,_,W,W,E,_,_,_,_,_,_,W,W,E,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,
_,_,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,
_,_,_,_,_,_,_,_,_,W,W,E,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,_,
_,_,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,E,_,_,_,_,_,_,W,W,E,_,_,_,_,_,_,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,_,_,_,_,_,_,_,_,_,_,_,_,_,
_,_,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,_,_,_,_,W,_,_,_,_,_,_,_,_,_,_,_,_,_,
_,_,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,_,_,_,_,W,_,_,_,_,_,_,_,_,_,_,_,_,_,
_,_,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,E,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,_,_,F,_,W,_,_,_,_,_,_,_,_,_,_,_,_,_,
_,_,_,_,_,_,_,_,_,W,W,E,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,_,_,_,_,W,_,_,_,_,_,_,_,_,_,_,_,_,_,
_,_,_,_,_,_,_,_,_,W,W,_,_,_,_,0,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,_,_,_,_,W,_,_,_,_,_,_,_,_,_,_,_,_,_,
W,W,W,W,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,E,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,W,_,_,_,_,_,_,_,W,_,W,W,W,W,_,_,_,_,_,_,_,_,_,_,_,_,_,
